"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
1985-02-01,-11,-31,-28,-55,-1,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,-29.9,-9.3,-14.9,-7.4,NA,NA,92.3,23.315,3.066,3.357,0.336,4.007,3.016,10.699,2.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.46,9.61,81.06,25.46,30.92,11.72,-1.97,22.04,4.02,NA,NA,NA,NA,NA,NA,NA,NA,192322,427335,442596,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573065876960754,8.7,19.7,NA,180.803159211811,1277.40000610352,NA,NA,NA,12079.0009765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-03-01,-11,-30,-27,-53,-1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,-27.6,-14.2,-13.8,-1.2,NA,NA,95.2,23.406,3.153,3.416,0.35,4,3.019,10.699,3.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.37,6.94,81.17,0.86,6.66,3.24,-1.68,24.17,2.8,NA,NA,NA,NA,NA,NA,NA,NA,196389,430680,447063,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357985526323318,8.7,19.7,NA,179.444759550549,1290.15713936942,NA,NA,NA,12464.7589355469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-04-01,-10,-29,-26,-51,0,99,-9.8,-35.3,-51.8,-27.8,-13.5,18.6,-20.3,-23,3.9,-11.1,18.2,-28.4,-15.8,-12.4,-1.5,-25.6,-20.3,96.7,23.257,3.008,3.196,0.338,4.132,2.993,10.669,2.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.72,8.08,81.04,6.13,9.93,6.95,9.79,24.63,1.63,NA,NA,NA,NA,NA,NA,NA,NA,199042,433291,450449,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210674151778221,8.7,19.4,NA,180.65809413365,1285.58000488281,NA,NA,NA,12433.7389787946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-05-01,-9,-28,-25,-49,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,-29.4,-13.4,-17.7,0.8,NA,NA,95.6,23.349,3.036,3.378,0.328,4.08,3.06,10.715,3.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.38,8.72,81.24,3.41,9.53,13.28,0.64,25.47,2.95,NA,NA,NA,NA,NA,NA,NA,NA,193989,425016,442945,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48371958732605,8.7,19.4,NA,184.457271229137,1318.96666899182,NA,NA,NA,12567.1614118304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-06-01,-8,-27,-24,-48,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,-24.6,-8.7,-10.2,2.6,NA,NA,99.6,23.667,3.314,3.442,0.381,4.005,3.015,10.637,3.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.39,4.45,81.54,2.08,6.55,5.81,-1.88,23.03,5.5,NA,NA,NA,NA,NA,NA,NA,NA,202713,433651,452361,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677079319953918,8.7,19.5,NA,188.708499145508,1287.82999267578,NA,NA,NA,12730.4479003906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-07-01,-6,-27,-23,-48,2,101,-8.5,-25.1,-40.6,2.6,-14.3,18.6,-9.5,-17.6,3.9,-7.2,17.4,-22.9,-13.1,-10.4,0.6,-24.6,-19.3,97.8,23.456,3.156,3.385,0.354,4.083,3.015,10.613,3.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.56,-5.5,80.29,-5.02,-7.91,-7.23,-0.09,24.17,7.58,NA,NA,NA,NA,NA,NA,NA,NA,202169,435164,454958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510551393032074,8.7,19.1,NA,192.591816988858,1243.1217465608,NA,NA,NA,12779.7903787364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-08-01,-5,-25,-23,-46,3,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,-23.7,-13,-8.9,2,NA,NA,98,23.531,3.136,3.341,0.354,4.035,3.062,10.742,2.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.45,8.85,81.22,9.53,13.37,10.71,-2.68,22.41,4.8,NA,NA,NA,NA,NA,NA,NA,NA,196294,429983,450832,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411039352416992,8.7,19.1,NA,188.397272283381,1295.69522530692,NA,NA,NA,12555.5408824574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-09-01,-4,-24,-21,-45,3,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,-25.4,-12.9,-6.4,3.3,NA,NA,102.8,23.341,3.188,3.432,0.357,3.721,3.05,10.718,2.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.86,5.1,81.85,10.77,8.67,5.29,-0.35,20.26,4.41,NA,NA,NA,NA,NA,NA,NA,NA,201500,436581,458463,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.468402653932571,8.7,19.2,NA,184.551054302015,1306.24285598028,NA,NA,NA,12603.3736122533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-10-01,-3,-23,-20,-43,3,104,-10,-20.9,-30.6,20.2,-16.5,19.5,-3.8,-19.1,3.8,-7.5,15.9,-20.9,-15.1,-9.1,3.7,-24.4,-18.7,101.5,23.783,3.161,3.326,0.363,4.158,3.071,10.761,2.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.8,10.74,81.42,6.93,14.77,8.5,2.6,14.99,0.79,NA,NA,NA,NA,NA,NA,NA,NA,203636,438209,460409,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537313461303711,8.7,18.6,NA,185.84434708305,1327.67827042289,NA,NA,NA,12902.2818270597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-11-01,-2,-20,-19,-40,3,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,-21.3,-16.7,-4.3,2.8,NA,NA,103.7,24.179,3.141,3.375,0.355,4.603,3.084,10.763,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.75,3.52,81.64,8.95,8.82,9.88,2.02,19.72,2.41,NA,NA,NA,NA,NA,NA,NA,NA,203640,435118,457718,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500195384025574,8.7,18.6,NA,196.825000762939,1407.04761323475,NA,NA,NA,12748.9333984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-12-01,-1,-16,-19,-38,2,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,-19.9,-14,1.8,4.1,NA,NA,105,23.455,3.136,3.217,0.369,3.958,3.072,10.734,3.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.16,-0.28,82.28,0.03,2.79,2.37,5.98,13.58,12.45,NA,NA,NA,NA,NA,NA,NA,NA,216819,455851,478750,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.370370358228683,8.7,18.5,NA,206.806190854027,1393.91000366211,NA,NA,NA,12980.717578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-01-01,1,-12,-19,-35,1,108,-8.6,-13.3,-29.6,20.2,-4.6,20.4,1.8,-11.7,3.7,-8,17.4,-22.8,-13.9,8,-3.7,-23.9,-25.7,104.4,23.805,3.221,3.448,0.364,4.016,3.108,10.81,3.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.3,16.74,82.54,13.33,15.48,19.15,8.24,14.98,6.47,NA,NA,NA,NA,NA,NA,NA,NA,204382,444408,468149,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.695998013019562,8.6,18.4,NA,208.172726024281,1400.63636918501,NA,NA,NA,12975.4536903783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-02-01,2,-9,-19,-33,1,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,-18.4,-13.5,3,0.9,NA,NA,105.2,23.723,3.122,3.292,0.36,4.089,3.084,10.865,3.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.94,0.66,81.59,-6.94,-1.38,-7.23,10.22,13.82,7.72,NA,NA,NA,NA,NA,NA,NA,NA,203009,441394,465957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523749351501465,8.6,18.3,NA,218.565262643914,1478.80501098633,NA,NA,NA,13371.4295333059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-03-01,2,-10,-18,-32,1,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,-15.8,-7.3,9.4,3.6,NA,NA,108.1,24.198,3.257,3.388,0.382,4.289,3.136,10.796,3.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.68,1.13,81.28,6.46,5.86,7.95,13.97,13.55,5.17,NA,NA,NA,NA,NA,NA,NA,NA,213664,450993,476792,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523260593414307,8.6,18.2,NA,231.718500518799,1614.89999871505,NA,NA,NA,14547.6017950149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-04-01,2,-16,-17,-34,2,109,1.8,-11.8,-25.7,6.5,-3.9,16.8,0.9,-11,4.1,-3.1,13.6,-18.6,-19.6,13.8,3.3,-26.5,-24.8,106.1,24.177,3.383,3.571,0.395,4.032,3.119,10.843,3.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94,0.4,81.98,13.17,18.78,11.26,9.35,15.25,8.56,NA,NA,NA,NA,NA,NA,NA,NA,212410,449814,476797,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33621048927307,8.7,18.1,NA,238.121819236062,1669.66362970526,NA,NA,NA,15471.7175874256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-05-01,8,-14,-12,-32,3,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,-17.7,-14.5,15.2,1.7,NA,NA,107.3,24.867,3.427,3.684,0.391,4.525,3.134,10.979,3.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.19,3.44,82.42,2.14,7.94,6.96,0.34,14.66,7.7,NA,NA,NA,NA,NA,NA,NA,NA,211980,446008,474825,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563679456710815,8.8,18.1,NA,237.863332839239,1608.38501586914,NA,NA,NA,16071.5648716518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-06-01,-6,-18,-22,-32,1,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,-17.7,-17.9,3.4,3.5,NA,NA,103.6,24.159,3.318,3.633,0.367,4.091,3.158,10.912,3.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.14,-0.02,82.86,11.62,14.52,7.27,7.55,15.98,6.68,NA,NA,NA,NA,NA,NA,NA,NA,217476,451171,480800,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261822938919067,8.8,18.1,NA,245.082857404436,1609.33808826265,NA,NA,NA,17163.9000186012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-07-01,-5,-15,-20,-33,0,106,2.8,-23.6,-17.3,12.7,-1.9,25.9,6.9,-9.3,3.9,3.4,17.3,-18.6,-19.9,6.6,4.1,-26.3,-24.7,104.2,24.19,3.329,3.53,0.383,4.096,3.139,10.833,3.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.38,-2.61,81.85,9.64,10.96,5.72,3.89,15.61,6.72,NA,NA,NA,NA,NA,NA,NA,NA,219440,454382,485208,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.420492589473724,8.9,18,NA,240.830454739657,1599.63912831182,NA,NA,NA,17731.3445991848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-08-01,-4,-15,-20,-33,-2,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,-18.3,-16.7,4.9,6.2,NA,NA,104.2,24.829,3.472,3.806,0.386,4.351,3.127,10.964,3.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.77,7.32,82.1,14.4,21.02,18.22,4.4,14.45,6.66,NA,NA,NA,NA,NA,NA,NA,NA,215062,451233,483617,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416631937026978,8.9,18,NA,244.201427641369,1582.34500732422,NA,NA,NA,18103.8774181548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-09-01,-4,-15,-20,-33,-3,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,-18.4,-13.3,4.4,8.5,NA,NA,104.9,24.515,3.342,3.651,0.373,4.275,3.158,11.027,3.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.35,0.59,82.26,-0.08,4.55,8.91,6.21,12.51,7.48,NA,NA,NA,NA,NA,NA,NA,NA,217345,454333,488510,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13253998756409,9,18.1,NA,239.085713704427,1628.19091796875,NA,NA,NA,18141.6571377841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-10-01,-3,-15,-20,-28,-2,107,0,-11.9,-20,25.8,-0.8,25,4.9,-9.1,3.9,6.1,12.8,-22.4,-21.2,5.9,7,-26.4,-25.2,102.8,24.376,3.398,3.64,0.386,4.093,3.145,11.022,3.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.54,-4.45,82.13,6.27,2.68,-0.92,6.91,15.77,0.64,NA,NA,NA,NA,NA,NA,NA,NA,217835,454420,489931,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592795252799988,9.2,17.9,NA,236.808261373769,1590.53477942425,NA,NA,NA,16879.6437322443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-11-01,-4,-18,-22,-34,-2,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-19.8,-18.7,2.3,6.6,NA,NA,102.2,24.622,3.424,3.627,0.398,4.269,3.153,11.018,3.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.62,-4.17,81.93,-1.63,-1.01,-1.1,2.68,14.37,-3.08,NA,NA,NA,NA,NA,NA,NA,NA,219119,453273,490117,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596468925476074,9.2,18,NA,244.803684435393,1635.68499145508,NA,NA,NA,17325.8301866319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-12-01,-4,-18,-20,-30,-4,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,-19.3,-17.1,1,3.6,NA,NA,101.3,24.905,3.492,3.857,0.387,4.291,3.172,11.118,3.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.06,-0.86,81.55,2.15,7.62,9.78,7.62,15.5,7.33,NA,NA,NA,NA,NA,NA,NA,NA,230669,471843,509400,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42590805888176,9.2,17.9,NA,248.922726717862,1637.94283621652,NA,NA,NA,18711.1071289062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-01-01,-4,-26,-22,-42,-10,102,-2.7,-17.6,-22.7,9.4,-2.9,19.5,2.2,-13,4,4.5,14,-18,-22.6,-8.5,6.2,-29.1,-29.4,101,24.376,3.172,3.46,0.355,4.273,3.169,11.268,3.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.46,3.59,80.68,-11.28,-9.39,6.59,-6.19,9.3,9.62,NA,NA,NA,NA,NA,NA,NA,NA,225675,467075,507393,NA,NA,NA,NA,NA,NA,NA,NA,69.9583444516561,0.379543274641037,9.3,17.9,NA,262.989998953683,1758.02382114955,NA,NA,NA,19210.9330797697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-02-01,-4,-27,-24,-40,-2,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,-19.2,-19.7,-8.3,6.5,NA,NA,100.9,24.814,3.553,3.877,0.401,4.104,3.186,11.105,3.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.55,23.15,82.39,26.47,33.28,20.04,-4.86,8.64,9.68,NA,NA,NA,NA,NA,NA,NA,NA,217406,458084,501960,NA,NA,NA,NA,NA,NA,NA,NA,60.3213173053987,0.460892885923386,9.3,17.8,NA,280.401582416735,1907.85999755859,NA,NA,NA,19942.2000411184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-03-01,-4,-28,-23,-42,-7,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,-18.6,-18.4,-11.9,5.3,NA,NA,98.6,24.62,3.576,3.901,0.406,3.982,3.181,10.955,3.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.86,4.21,82.69,10.69,11.34,15.01,-2.95,7.36,9.13,NA,NA,NA,NA,NA,NA,NA,NA,219598,459283,507086,NA,NA,NA,NA,NA,NA,NA,NA,97.6102639835828,0.500885725021362,9.2,17.8,NA,292.117725719105,2006.83181485263,NA,NA,NA,21413.3669211648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-04-01,-1,-27,-23,-41,-4,103,8.6,-10.1,-16.6,2.7,1.8,15.9,-1.7,-9.2,4.7,-2.9,9.9,-14.4,-13.1,-6.6,9.7,-28.6,-28,102.4,25.579,3.622,3.951,0.409,4.59,3.231,11.218,3.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.13,8.66,83.51,9.65,13.26,17.34,-4.32,4.11,10.98,NA,NA,NA,NA,NA,NA,NA,NA,224510,464436,515543,NA,NA,NA,NA,NA,NA,NA,NA,77.494096784253,0.550437450408936,9.2,17.7,NA,289.470951625279,1972.60499267578,NA,NA,NA,23245.2173549107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-05-01,-5,-31,-23,-43,-6,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,-12.1,-12.2,-6.1,11.1,NA,NA,104.4,24.79,3.543,3.791,0.409,3.972,3.215,11.236,3.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.3,9.86,83.62,14.48,13.67,16.16,-3.08,4.25,10.5,NA,NA,NA,NA,NA,NA,NA,NA,221479,460170,514706,NA,NA,NA,NA,NA,NA,NA,NA,58.1747674867167,0.465383499860764,9.2,17.8,NA,288.96000213623,2145.33155581826,NA,NA,NA,24310.5564350329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
