"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
1989-02-01,5,-8,-12,-24,-5,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,15.3,17.2,29.4,24.8,NA,NA,115.8,26.486,3.991,4.415,0.444,4.154,3.472,11.725,3.061,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.98,15.51,87.88,23.68,25.7,17.33,-0.92,-9.04,14.48,NA,NA,NA,NA,NA,NA,NA,NA,230802,492418,599630,NA,NA,NA,NA,NA,NA,NA,NA,58.725759205454,0.222810193896294,8.7,14.9,NA,294.463684082031,2045.54000244141,NA,1317.85900268555,NA,31987.6251027961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-03-01,4,-13,-13,-26,-5,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13.6,14.1,27.2,25.5,NA,NA,117,26.969,3.964,4.318,0.444,4.455,3.501,11.915,3.037,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,18.36,87.49,6.35,12.27,13.8,-1.55,-8.99,14.7,NA,NA,NA,NA,NA,NA,NA,NA,232941,493901,604157,NA,NA,NA,NA,NA,NA,NA,NA,58.7369978700654,0.141043722629547,8.7,14.8,NA,292.440454656428,2073.0047781808,NA,1316.11049107143,NA,31924.9064275568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-04-01,4,-16,-11,-23,-5,111,-8.2,-1.6,-10.6,34.3,0.3,26.8,27.9,15.7,5.1,17.8,1.9,14.9,12.2,23.4,26.5,-4.5,-0.5,117.5,26.673,4.09,4.454,0.469,4.08,3.545,11.739,3.4,0.9,16.1,15.1,22.5,16.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.38,14.96,87.98,22.12,20.71,20.78,0.95,-6.4,10,NA,NA,NA,NA,NA,NA,NA,NA,239208,500776,613089,NA,NA,NA,NA,NA,NA,NA,NA,50.2437855794032,0.308081865310669,8.7,14.8,NA,301.513494873047,2063.63498535156,NA,1370.96699829102,NA,33195.101171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-05-01,3,-17,-13,-24,-7,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,17.2,14.8,22.6,24.7,NA,NA,116,26.895,4.076,4.266,0.496,4.354,3.545,11.685,3.185,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.13,18.61,87.75,5.62,13.53,20.52,-4.51,-8.49,14.28,NA,NA,NA,NA,NA,NA,NA,NA,233502,495839,610197,NA,NA,NA,NA,NA,NA,NA,NA,54.2366669300366,0.390836149454117,8.7,14.8,NA,313.435910311612,2136.3809640067,NA,1365.75527472245,NA,33974.38984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-06-01,4,-15,-13,-26,-9,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,15.8,12.3,22.4,27.3,NA,NA,116,26.532,3.922,4.408,0.42,4.134,3.563,11.873,3.233,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.97,20.42,87.92,17.68,21.04,20.85,-2.4,-7.38,12.56,NA,NA,NA,NA,NA,NA,NA,NA,243505,505163,620326,NA,NA,NA,NA,NA,NA,NA,NA,100.252650312819,0.226757362484932,8.7,14.8,NA,323.83681973544,2145.33183149858,NA,1450.1177257191,NA,33444.2379261364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-07-01,6,-11,-13,-25,-7,112,-5.4,-3.1,-15.5,0.1,-2,32.3,15.6,3.3,5.1,15.8,5,16.8,15.2,22.3,24.2,-2.7,5.4,115.7,26.626,4.068,4.647,0.429,4.03,3.538,11.818,3.243,0.9,15.2,13.3,17.6,14.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.55,20.28,87.93,21,26.48,20.37,-2.76,-8.22,11.58,NA,NA,NA,NA,NA,NA,NA,NA,250003,513256,630305,NA,NA,NA,NA,NA,NA,NA,NA,87.7361051308013,0.360609024763107,8.7,14.8,NA,330.516500854492,2240.68570963542,NA,1528.20953078497,NA,33771.3993675595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-08-01,6,-11,-13,-25,-7,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,15.5,10.1,21.5,23.2,NA,NA,114.6,27.272,4.284,4.453,0.527,4.245,3.568,11.807,3.236,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,10.84,87.16,5.93,6.53,4.17,-0.66,-7.59,14.59,NA,NA,NA,NA,NA,NA,NA,NA,239862,505904,624929,NA,NA,NA,NA,NA,NA,NA,NA,70.9452938082972,0.50179523229599,8.7,14.9,NA,346.372172480044,2350.3954745206,NA,1591.48607867697,NA,34831.121263587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-09-01,6,-11,-14,-25,-7,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,14.1,5.8,24.1,22.8,NA,NA,115.9,27.152,4.246,4.63,0.483,4.081,3.569,11.943,3.237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.02,12.69,86.94,9.46,11.91,8.06,-2.66,-9.45,14.13,NA,NA,NA,NA,NA,NA,NA,NA,246442,513693,634903,NA,NA,NA,NA,NA,NA,NA,NA,79.5228147747274,0.361686736345291,8.7,14.9,NA,347.444502258301,2381.08572823661,NA,1617.22714960007,NA,34604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-10-01,5,-9,-14,-24,-6,112,-4.7,1.3,-20.1,2,2.8,34.1,8.8,6.4,4.9,11.7,7.7,10,4.7,28.8,23.4,-1.8,5.8,115.9,27.05,4.22,4.689,0.467,4.1,3.592,11.804,3.182,1,18.1,14.7,17.2,10.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.59,12.81,87.53,20.3,18.7,15.58,1.37,-1.52,16.41,NA,NA,NA,NA,NA,NA,NA,NA,250776,517002,641081,NA,NA,NA,NA,NA,NA,NA,NA,91.5479145821785,0.197847425937653,8.7,15,NA,347.789543845437,2205.03182705966,NA,1542.13274591619,NA,35338.427641369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-11-01,5,-9,-13,-22,-6,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,10.3,4,26.4,20.6,NA,NA,116.4,27.409,4.236,4.516,0.494,4.314,3.551,12.019,3.263,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.15,13.27,87.84,18.05,17.14,17.31,0.82,0.45,16.75,NA,NA,NA,NA,NA,NA,NA,NA,247844,512605,639744,NA,NA,NA,NA,NA,NA,NA,NA,108.774216666462,0.316676944494247,8.7,15,NA,339.950949532645,2200.50457208807,NA,1504.19857933408,NA,35963.7818359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-12-01,6,-4,-11,-19,-4,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,9.6,4.2,28.6,22.7,NA,NA,114.8,27.118,4.213,4.576,0.479,4.165,3.593,11.857,3.237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.22,16.68,87.68,11.42,12.24,13.09,1.92,3.83,16.52,NA,NA,NA,NA,NA,NA,NA,NA,268230,538592,670318,NA,NA,NA,NA,NA,NA,NA,NA,67.2401792702811,0.360816180706024,8.6,15,NA,348.205999755859,2352.47893965872,NA,1657.78388807509,NA,38064.3545386905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-01-01,9,-3,-12,-20,-6,115,-7.9,1.5,-25.8,-1.2,5,36.1,13.6,11.3,4.9,12.7,12,6,6.8,29.8,19.7,0.9,10.4,115.7,27.328,4.274,4.761,0.475,4.155,3.591,11.911,3.274,1,15.2,14.5,19.2,12,8,96.44,86.88,232.99,95.48,112.9,78.46,99.63,76.36,120.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.79,16.96,87.54,12.16,12.04,18.92,0.46,7.72,14.74,NA,NA,NA,NA,NA,NA,3363,NA,256937,527792,665368,NA,NA,NA,NA,NA,NA,NA,NA,75.8744552978911,0.311360567808151,8.6,15.1,NA,341.080000443892,2370.39090243253,NA,1814.72772771662,23.3472727862271,37500.0571546053,NA,NA,NA,NA,NA,623.8,2483.8,11.3332,3.8222423,9.54,NA,72.9229474983318,NA,NA,57.9569,112.7,72.48045,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-02-01,6,-6,-14,-20,-6,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,3.7,1.6,24.2,15.8,NA,NA,113.5,27.486,4.232,4.753,0.462,4.339,3.611,12,2.968,0.9,NA,NA,NA,NA,NA,98.99,92.01,209.76,103.51,112.93,76.49,100.56,72.46,120.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.13,13.12,87.42,9.88,11.6,14.37,1.56,4.41,16.21,NA,NA,NA,NA,NA,NA,3381,NA,244227,511545,657074,NA,NA,NA,NA,NA,NA,NA,NA,113.934446888428,0.308076977729797,8.5,15.1,NA,330.304738898026,2298.81000976563,NA,1855.80650024414,23.2626317676745,36673.4952713816,NA,NA,NA,NA,NA,623.5,2483.8,11.046,3.3671184,9.97,NA,73.5175061748328,NA,NA,58.7663,112.2,72.44971,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-03-01,7,-8,-12,-18,-9,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,-1.3,-2.8,19.2,14.7,NA,NA,111.5,27.787,4.302,4.702,0.483,4.428,3.611,12.09,3.213,0.9,NA,NA,NA,NA,NA,97.88,91.52,213.45,96.54,113.8,75.07,100.95,75.35,122.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.09,9.57,87.05,17.89,22.06,11.08,-2.09,6.18,12.95,NA,NA,NA,NA,NA,NA,3640,NA,246868,513189,663374,NA,NA,NA,NA,NA,NA,NA,NA,134.375088704581,0.225260213017464,8.5,15.2,NA,338.092274058949,2248.65458540483,1917.22727272727,1885.92955988104,20.0622725920244,32514.3347284226,NA,NA,NA,NA,NA,623.3,2480.6,10.6716,4.4317957,9.98,16.1,74.2419235531309,NA,NA,59.0786,112.3,72.48551,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-04-01,5,-13,-12,-22,-8,111,-11.8,-0.9,-29,-2.2,0.7,31.8,13.2,7.1,4.9,16.9,13.8,-4.1,-3,14.4,9.6,0.1,3.5,111,27.26,4.156,4.401,0.487,4.213,3.638,11.977,3.556,0.7,12.4,9.9,17.4,13.1,6.7,97.29,92.53,211.28,96.55,108.44,77.81,100.09,81.5,121.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32,11.06,87.29,7.02,12.04,9.6,1.54,4.9,11.1,NA,NA,NA,NA,NA,NA,3597,NA,248050,513420,668164,NA,NA,NA,NA,NA,NA,NA,NA,96.0686191957035,0.360360354185104,8.5,15.1,NA,338.634999084473,2197.75265984786,2066.47368421053,1893.96369371916,21.4034999847412,29254.1896484375,NA,NA,NA,NA,NA,625.4,2483.8,10.0167,4.5271299,9.59,NA,76.0952842423344,NA,NA,58.8528,112.6,72.3258,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-05-01,5,-18,-12,-29,-9,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,-1.8,-3.8,9.4,8.8,NA,NA,110.8,27.808,4.304,4.701,0.486,4.474,3.646,12,3.248,0.9,NA,NA,NA,NA,NA,98.25,95.13,224.68,98.19,105.92,76.39,100.96,78.18,122.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.92,11.41,86.94,14.54,19.06,17.52,-2.55,7.2,12.77,NA,NA,NA,NA,NA,NA,3751,NA,243563,506202,666445,NA,NA,NA,NA,NA,NA,NA,NA,63.1408266669408,0.408795058727264,8.4,15.1,NA,348.867272116921,2224.19998604911,2100.95,1856.98475283668,18.0977272553877,31671.1609933036,NA,NA,NA,NA,NA,622.9,2479.2,9.8143,4.306266,9.56,NA,75.4917709359384,NA,NA,59.0293,113.1,72.49396,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-06-01,4,-9,-10,-22,-11,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,-6.4,-8.3,8.6,5.5,NA,NA,108.9,27.389,4.19,4.52,0.482,4.205,3.634,12.118,3.374,1,NA,NA,NA,NA,NA,96.23,91.26,235.88,91.6,106.57,78.07,100.19,80.1,121.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52,5.35,86.68,4.38,6.97,1.82,2.51,7.72,7.24,NA,NA,NA,NA,NA,NA,3877,NA,258039,519238,682273,NA,NA,NA,NA,NA,NA,NA,NA,101.284176489861,0.302891999483109,8.4,15.2,NA,360.590003603981,2376.2999906994,2032.35,1849.07105777138,16.82238083794,32417.4789806548,NA,NA,NA,NA,NA,622.6,2474,10.0737,3.723638,9.69,14.3,75.6351247360785,NA,NA,59.2305,113.1,72.41772,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-07-01,7,-11,-10,-22,-9,112,-5.2,-4.8,-27.6,-1.7,7.2,36.8,12,8.7,5.4,16.1,11,-5.3,-8.8,10.5,11.2,1,1.6,110.1,27.396,4.171,4.408,0.49,4.227,3.671,12.11,3.389,1,9.1,5.3,15.4,17.2,22.1,96.39,91.46,233.6,94.6,104.74,78.1,99.68,79.48,118.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,-9.2,86.18,-9.28,-12.52,-15.79,4.34,11,8.84,NA,NA,NA,NA,NA,NA,3835,NA,256344,519726,688774,NA,NA,NA,NA,NA,NA,NA,NA,63.8117490321663,0.405610948801041,8.4,15,NA,360.120476132347,2364.2636274858,2001.22727272727,1927.33726362749,18.3928572790963,32218.484375,NA,NA,NA,NA,NA,620.8,2470.9,10.0501,4.2893189,9.59,NA,76.3071118597356,NA,NA,59.0919,113.2,72.28141,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-08-01,2,-24,-12,-27,-10,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,-10.2,-12.3,-4.5,8.5,NA,NA,104.2,27.599,4.274,4.564,0.497,4.225,3.654,12.059,3.404,-0.9,NA,NA,NA,NA,NA,95.71,93.2,229.38,93.71,98.67,77.94,99.09,80.02,121.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34,-0.19,86.07,-0.67,0.3,-5.6,3.75,13.46,7.61,NA,NA,NA,NA,NA,NA,4587,NA,244941,509487,683822,NA,NA,NA,NA,NA,NA,NA,NA,55.4946226825861,1.64544403553009,8.3,15.1,NA,332.199996284817,2200.91366299716,1729,1697.07131029212,28.1752172553021,27126.0073879076,NA,NA,NA,NA,NA,619.8,2463.5,10.1915,3.9024277,10.06,NA,73.9354784846002,NA,NA,59.3149,114.6,72.12077,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-09-01,-2,-38,-15,-33,-12,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,-16.6,-15.7,-16.8,5.3,NA,NA,103,27.297,4.179,4.386,0.497,4.219,3.66,11.978,3.417,-1,NA,NA,NA,NA,NA,96.33,89.6,227.49,96.81,98.65,78.64,100.11,81.24,121.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,2.62,85.97,3.6,7.06,1.85,2.26,14.49,6.3,NA,NA,NA,NA,NA,NA,4104,NA,255613,520560,696772,NA,NA,NA,NA,NA,NA,NA,NA,157.420150486053,1.23303031921387,8.3,15.2,NA,316.322631835938,2088.82500610352,1588.95,1507.97750854492,29.1073683688515,24195.7469161184,NA,NA,NA,NA,NA,619,2456.3,10.3466,2.8532794,10.49,15.2,73.2687743166814,NA,NA,59.2446,116.2,71.94763,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-10-01,0,-32,-13,-31,-14,105,-9.6,-6.8,-23.8,-5.6,-9.2,43,6.6,0,4.9,-5.8,17.8,-15.5,-18.5,-24.1,3.6,-8.7,-2.3,102.1,27.645,4.308,4.459,0.525,4.228,3.732,12.08,3.309,-1,2.9,2.1,4.9,1.8,10.8,96.43,90.64,218.75,94.91,100.82,79.12,100.39,78.41,122.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,3.29,85.64,2.39,4.84,4.69,-1.82,15.97,6.56,NA,NA,NA,NA,NA,NA,3913,NA,252902,516405,700740,NA,NA,NA,NA,NA,NA,NA,NA,157.213526821013,1.08258104324341,8.3,15,NA,307.215219248896,2092.03914211107,1596.82608695652,1453.25909423828,29.6256524790888,23629.2207919034,NA,NA,NA,NA,NA,614.6,2443.3,10.0364,2.5751771,10.38,NA,73.217053231241,NA,NA,58.8461,118.1,71.93407,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-11-01,-1,-32,-15,-36,-13,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,-19.5,-25.3,-25.4,5.5,NA,NA,100.3,27.616,4.228,4.271,0.524,4.304,3.705,12.136,3.472,-1,NA,NA,NA,NA,NA,94.5,89.77,222.83,90.98,98.62,77.44,98.76,82.05,122.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.78,1.56,84.99,1.53,2.49,-2.98,-0.18,18.18,3.57,NA,NA,NA,NA,NA,NA,3977,NA,248882,510168,699263,NA,NA,NA,NA,NA,NA,NA,NA,123.071024033586,1.07643926143646,8.3,15.1,NA,314.423331124442,2085.49091685902,1608.2380952381,1425.6833437965,24.8857143947056,23588.8602539062,NA,NA,NA,NA,NA,614.9,2440.2,10.003,2.0646565,10.21,NA,73.090080610778,NA,NA,58.1401,118.2,71.59294,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-12-01,0,-25,-15,-34,-11,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,-25.2,-31.1,-22.8,-4.9,NA,NA,98.9,27.857,4.222,4.22,0.525,4.422,3.715,12.203,3.649,-1,NA,NA,NA,NA,NA,95.06,90.08,224.28,91.96,98.59,80.5,99.15,86.2,119.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.27,0.81,84.8,7.57,6.92,1.76,2.99,23.44,4.05,NA,NA,NA,NA,NA,NA,4244,NA,277611,542671,734237,NA,NA,NA,NA,NA,NA,NA,NA,119.058615139896,0.708086848258972,8.3,15.2,NA,328.348001098633,2164.50524259868,1623.38888888889,1471.10587086397,23.3630001068115,23675.3843544408,NA,NA,NA,NA,NA,614.5,2438,10.2737,2.0894376,9.94,14.8,72.720280711655,NA,NA,57.6624,117.2,71.56632,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-01-01,-2,-38,-12,-32,-27,102,-10.3,-8.4,-21.3,-11,-10.7,40.1,1.3,-0.8,4.8,3.4,17.5,-26,-29.3,-35.6,-3.9,-15.3,-11.8,95.8,27.607,4.193,4.313,0.507,4.13,3.72,12.296,3.504,-1,-4.8,-11.4,3.7,4.8,-3.5,97.13,95.61,241.41,94.9,101.41,77.93,100.19,83.24,123.82,103,12.5,-7.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.37,-7.71,83.94,0.28,8.23,-8.89,-0.06,20.01,-4.32,NA,NA,NA,NA,NA,NA,4075,NA,255088,521755,722066,NA,NA,NA,NA,NA,NA,NA,NA,102.56119884119,2.04387855529785,8.3,15.1,77.9,324.860909201882,2104.62728604403,1524.31818181818,1373.6118219549,27.4290911067616,23339.9606291118,NA,NA,NA,NA,NA,614.1,2440.8,10.2747,2.6883276,9.77,NA,71.3056723152837,NA,NA,57.3013,116.9,71.36298,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-02-01,-3,-37,-13,-32,-25,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,-27.9,-37.8,-52.4,-10.5,NA,NA,85.6,27.401,4.068,4.127,0.498,4.343,3.694,12.148,3.778,-1,NA,NA,NA,NA,NA,95.49,94.27,242.83,94.86,98.38,75.96,98.07,89.71,108.84,101.2,7.8,-21.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.32,-1.68,83.94,-5.61,-4.13,-8.26,1.98,21,2.22,NA,NA,NA,NA,NA,NA,4203,NA,246959,513262,720367,NA,NA,NA,NA,NA,NA,NA,NA,120.204614832347,1.79991066455841,8.3,15.2,77,361.043683503803,2271.38500976562,1658.55,1510.74300537109,21.5984210968018,25071.9964021382,NA,NA,NA,NA,NA,617.7,2451.4,9.7937,3.005898,9.12,NA,72.5444710943858,NA,NA,56.8799,116.2,71.20116,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-03-01,3,-15,-14,-31,-15,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,-28.5,-35.5,-26.6,-11.4,NA,NA,94.8,27.701,4.137,4.187,0.509,4.453,3.703,12.212,3.334,-0.9,NA,NA,NA,NA,NA,95.91,92.75,229.2,94.71,97.65,79.22,99.23,79.91,122.1,99.4,-22.3,-21.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.6,4.7,83.67,-1.36,-1.44,-0.68,3.78,25.58,4.24,NA,NA,NA,NA,NA,NA,4383,NA,248546,515151,726421,NA,NA,NA,NA,NA,NA,NA,NA,129.198303243522,0.749078989028931,8.3,15.3,76.5,371.87149810791,2446.34500732422,1785,1545.83449707031,17.9184998512268,26467.5584960937,NA,NA,NA,NA,NA,622.2,2464.3,9.4259,2.8324823,9.05,14.1,71.1200672388012,NA,NA,56.4856,115.3,71.07075,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
