"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
1991-11-01,1,-28,-17,-48,-21,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,-31.8,-29.6,-24.8,-9.6,NA,NA,91.4,27.338,4.022,4.1,0.485,4.196,3.785,12.05,3.686,-1,NA,NA,NA,NA,NA,95.95,92.55,244.13,92.55,104.57,74.58,99.47,87.8,124.37,90.7,-22.4,-20.1,-1.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.93,7.11,82.84,2.68,-2.53,3.28,2.4,16.42,6.71,NA,NA,NA,NA,NA,NA,4517,NA,249520,510691,742496,NA,NA,NA,NA,NA,NA,NA,NA,99.00207952531,0.505537748336792,9,16.1,76.3,386.779997253418,2510.42859468006,1808.44210012336,1596.24899291992,17.7735001087189,23927.8385742187,NA,NA,NA,NA,NA,644.1,2442.3,9.5406,2.0656466,8.81,NA,68.8741590274053,NA,NA,58.542,116.5,70.70518,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-12-01,1,-30,-17,-46,-22,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,-34.8,-37.2,-24.9,-3.9,NA,NA,91.5,27.491,4.061,4.127,0.489,4.157,3.789,12.23,3.766,-1,NA,NA,NA,NA,NA,94.86,91.61,243.69,85.65,106.44,72.44,100.02,88.19,124.85,91.3,-3.4,-16,-4.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.95,7.91,82.74,3.62,9.59,4.43,-2.52,16.12,6.98,NA,NA,NA,NA,NA,NA,4593,NA,265316,530243,759896,NA,NA,NA,NA,NA,NA,NA,NA,103.479681868027,0.455103099346161,9.1,16.3,76.2,386.512378510975,2410.275,1692.62381417411,1555.58112250434,18.3476191021147,22295.9947265625,NA,NA,NA,NA,NA,649.1,2440.1,10.1104,1.6402663,8.8,13.9,68.8074378719299,NA,NA,58.3873,116,70.55877,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-01-01,2,-29,-17,-48,-22,102,-23.6,-26.5,-28.3,-14.4,-34.7,23.3,-31.3,-15.2,4.2,-9.5,16.3,-35.9,-37.8,-18.4,-10.5,-26.3,-23.1,91.7,27.498,4.124,4.229,0.492,4.144,3.744,12.162,3.825,-1,5.1,-0.9,-7.5,-5.6,3.6,95.29,92.1,226.19,91.03,107.43,70.95,98.96,87.44,124.23,92,-17.7,-18.1,-6.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.95,8.15,82.7,7.37,12.36,9.28,-4.42,15.98,5.78,NA,NA,NA,NA,NA,NA,4627,NA,249407,516087,748803,NA,NA,NA,NA,NA,NA,NA,NA,64.8908635765978,0.519778311252594,9.1,16.4,77.1,416.444541237571,2516.81817072088,1835.08635364879,1647.63408314098,17.2663635774092,21911.0178865132,NA,NA,NA,NA,NA,658.3,2444.8,9.9822,1.5042928,8.46,NA,67.2535519875734,NA,142419,58.0721,115.9,70.83382,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-02-01,4,-27,-16,-47,-22,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,-30.3,-23.4,-17,-0.5,NA,NA,95.3,27.821,4.238,4.262,0.514,4.236,3.742,12.183,3.662,-1,NA,NA,NA,NA,NA,94.66,92.17,235.36,87.93,105.88,71.98,98.9,85.98,125.77,91,-8.6,-12.5,-8.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.51,12.22,83.23,12.41,14.04,8.99,-3.05,16.27,4.91,NA,NA,NA,NA,NA,NA,4826,NA,241822,506534,746599,NA,NA,NA,NA,NA,NA,NA,NA,73.6872821768804,0.403002768754959,9.2,16.7,78.4,412.359474583676,2543.42000732422,1903.21000366211,1700.25650634766,17.1984209261442,21441.1472039474,NA,NA,NA,NA,NA,667.5,2453.1,10.0471,1.4546552,8.46,NA,68.2525944363292,NA,142584,58.6327,116.3,70.66586,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-03-01,1,-25,-15,-44,-23,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,-33.9,-29.6,-13.1,-0.7,NA,NA,95.5,26.964,4.033,4.104,0.484,4.022,3.752,11.861,3.668,-1,NA,NA,NA,NA,NA,95.6,92.84,237.56,90.65,105.98,70.77,99.6,86.75,125.76,90.1,9.6,-13.4,-10.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.2,4.92,82.56,5.31,6.9,5.16,-1.56,12.66,5.4,NA,NA,NA,NA,NA,NA,4647,NA,243821,506996,756316,NA,NA,NA,NA,NA,NA,NA,NA,68.8031889366275,0.416058391332626,9.3,16.9,76.2,407.774999445135,2499.18633478338,1945.69999556108,1733.25364546342,17.7163636034185,20439.4913504464,NA,NA,NA,NA,NA,673.4,2447.1,10.1195,1.3698845,8.59,13.4,68.6241543231096,NA,142120,59.2646,116.4,70.70022,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-04-01,1,-22,-16,-44,-24,104,-30.9,-36.3,-44,-9,-48.4,19.5,-34.5,-29,3.7,-18.5,21.1,-35.5,-36.8,-15,-3.6,-24.4,-24.8,89.8,27.525,4.07,4.119,0.488,4.284,3.746,12.137,3.773,-1,-1,-7,-2.9,-1.9,-4.9,94.7,92.96,239.47,89.54,103.51,68.94,98.75,87.46,126.95,89.5,-9.9,-17.2,-11.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.55,10.91,82.68,5.3,8.96,5.98,-0.61,12.25,3.19,NA,NA,NA,NA,NA,NA,4853,NA,248213,510366,766643,NA,NA,NA,NA,NA,NA,NA,NA,86.3440978052673,0.456879615783691,9.3,17.1,76.1,406.863333565848,2544.00499267578,1972.55999145508,1733.80950317383,16.845238049825,17694.2224702381,NA,NA,NA,NA,NA,677,2438.8,10.0409,1.7498465,8.68,NA,72.5644790425468,NA,143659,59.6003,116.9,70.86539,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-05-01,1,-24,-15,-43,-23,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,-31.4,-26.3,-14.3,-4.9,NA,NA,92.8,27.597,4.121,4.135,0.498,4.321,3.734,12.18,3.649,-1,NA,NA,NA,NA,NA,94.96,94.23,226.7,90.98,101.59,70.23,98.63,86.18,124.89,89.7,-19.8,-16.3,-11.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.01,3.12,82.16,-0.34,-1.28,0.45,2.7,15.05,5.27,NA,NA,NA,NA,NA,NA,4997,NA,247645,507471,770029,NA,NA,NA,NA,NA,NA,NA,NA,112.586437646196,0.364393532276154,9.4,17.4,75.5,414.799501037598,2700.78951223273,2039.85555013021,1764.52526855469,14.8030001163483,18284.9580592105,NA,NA,NA,NA,NA,680.5,2432.8,9.9674,1.4915908,8.59,NA,72.3322972291078,NA,144239,59.9548,117.6,70.81341,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-06-01,0,-28,-16,-42,-25,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,-36,-27.2,-14.9,-4.9,NA,NA,92.7,27.359,4.19,4.194,0.508,4.037,3.732,12.096,3.653,-1,NA,NA,NA,NA,NA,93.83,93.26,218.14,89.54,101.92,68.88,97.43,85.17,125.78,90.2,-1.8,-14.6,-9.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.52,12.19,82.15,8.04,11.6,7.98,0,17.91,5.15,NA,NA,NA,NA,NA,NA,4806,NA,249615,507589,773505,NA,NA,NA,NA,NA,NA,NA,NA,138.456173437935,0.650775909423828,9.4,17.7,74.3,408.605908480558,2609.30457652699,1937.8571312314,1777.25198364258,14.9531818303195,17061.6672141335,NA,NA,NA,NA,NA,681.2,2422.1,10.1126,1.2528546,8.74,13.1,73.4338401961815,NA,145273,60.1492,117.9,70.95639,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-07-01,0,-32,-16,-42,-27,102,-38.7,-44.4,-44.9,-27.3,-50.1,17.7,-52.6,-36.5,3.9,-32.8,19.8,-37.1,-24.5,-14.5,-8.5,-23.8,-27.1,88.6,27.593,4.166,4.142,0.513,4.199,3.72,12.266,3.681,-1,-7.2,-9.8,-10.3,-7.2,-7.3,93.31,92.22,228.16,88.79,99.99,69.27,97.15,85.68,125.91,90.8,-25.7,-17.6,-6.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.86,2.44,82.06,7.14,6.46,-0.45,2.32,19.05,2.38,NA,NA,NA,NA,NA,NA,5002,NA,249524,505932,776727,NA,NA,NA,NA,NA,NA,NA,NA,125.345931208401,0.544938504695892,9.4,17.9,73,414.317271839489,2450.33913255774,1815.80000232515,1696.08956245754,13.0459091013128,16279.4720618207,NA,NA,NA,NA,NA,685.6,2415.6,10.2229,1.2538584,8.9,NA,74.0120175246888,NA,146743,60.7237,117.8,71.1123,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-08-01,0,-30,-14,-43,-26,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,-37.4,-26.9,-25.5,-12.1,NA,NA,85.1,27.654,4.177,4.216,0.504,4.212,3.703,12.319,3.675,-1,NA,NA,NA,NA,NA,93.62,89.4,227.32,89.98,101.83,69.88,97.77,85.9,116.21,88.9,-28.5,-17.8,-4.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78,4.19,82.05,10.35,12.58,4.05,2.89,19.59,-1.08,NA,NA,NA,NA,NA,NA,5040,NA,244781,501475,776040,NA,NA,NA,NA,NA,NA,NA,NA,90.8367428650055,0.681959092617035,9.5,18.2,73.5,418.412857782273,2345.44500732422,1735.84285481771,1548.01951381138,13.9842856270926,15688.3167317708,NA,NA,NA,NA,NA,691.5,2413.9,10.3892,1.0686998,9.05,NA,72.0309682173648,NA,146070,60.4425,117.6,70.92107,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-09-01,0,-30,-14,-44,-25,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,-37.6,-29.2,-34.2,-13.8,NA,NA,82.5,27.541,4.127,4.175,0.495,4.24,3.745,12.159,3.679,-1,NA,NA,NA,NA,NA,92.13,90.97,216.62,85.42,102.81,66.55,96.4,85.56,124.96,87.1,-30.8,-18.3,-1.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.01,-8.54,81.71,-1.49,-2.95,-6.36,4.11,20.4,-2.77,NA,NA,NA,NA,NA,NA,4958,NA,247668,502794,785249,NA,NA,NA,NA,NA,NA,NA,NA,220.304083793829,0.656379520893097,9.6,18.5,72.6,418.293336414156,2448.7636274858,1795.177273837,1539.62180952592,13.2304761523292,18238.11171875,NA,NA,NA,NA,NA,700.2,2416.9,11.0405,0.98347453,8.75,13.3,71.434065939789,NA,147932,60.5525,117.6,70.76105,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-10-01,1,-22,-13,-42,-23,104,-41.1,-54.1,-53.5,-44.5,-56.2,15.7,-58.6,-38.3,3.9,-33.5,18.3,-45.3,-37.9,-37.4,-18.6,-29.5,-30.5,82.7,27.755,4.128,4.152,0.499,4.405,3.729,12.239,4.041,-1,-14.4,-14.5,-6.8,-9.2,-17,92.47,90.53,224.44,86.73,102.19,69.06,96.5,89.54,123.57,84.8,-19.2,-20.3,-6.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.12,-5.83,81.15,-0.62,-1.54,-13.61,5.5,30.26,-8.92,NA,NA,NA,NA,NA,NA,5170,NA,249344,503301,785113,NA,NA,NA,NA,NA,NA,NA,NA,165.472892952784,0.304965555667877,9.6,18.7,72.5,412.466364080256,2584.83635919744,1700.69091796875,1475.6581809304,17.292272827842,17206.2637606534,NA,NA,NA,NA,NA,708.3,2416.2,11.1165,0.7363209,8.44,NA,71.7109402377243,NA,149346,60.9254,118.3,70.63089,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-11-01,2,-27,-13,-43,-25,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,-49,-42,-39.4,-23.2,NA,NA,82.4,27.159,4.094,4.124,0.493,4.01,3.696,12.141,3.659,-1,NA,NA,NA,NA,NA,91.97,90.88,211.6,87.17,97.69,71.09,95.84,84.73,121.29,83.1,-3,-20.9,-12.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.45,-8.87,80.47,-5.66,-5.76,-9.86,4.29,26.96,-4.2,NA,NA,NA,NA,NA,NA,5281,NA,253308,505044,784955,NA,NA,NA,NA,NA,NA,NA,NA,139.113308403365,0.570444107055664,9.7,19,71.4,422.209999084473,2707.59001464844,1759.78947368421,1518.61099243164,14.5810000419617,16761.8700657895,NA,NA,NA,NA,NA,714.8,2411.3,9.7556,0.90703369,8.15,NA,72.124480019846,NA,149131,61.1692,118.2,70.66506,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-12-01,0,-31,-14,-47,-26,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,-50.7,-49,-44.6,-22.8,NA,NA,78.2,28.341,4.504,4.879,0.501,4.182,3.782,12.329,3.648,-1,NA,NA,NA,NA,NA,90.44,91.47,211.73,88.23,90.79,67.65,93.7,85.4,120.01,81.6,-28.7,-28.9,-11.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.27,-3.03,80.17,-3.83,-1.08,-5.27,1.1,24.68,-1.81,NA,NA,NA,NA,NA,NA,5228,NA,267046,524581,804010,NA,NA,NA,NA,NA,NA,NA,NA,121.137976654516,0.495588064193726,9.8,19.3,70.3,435.445910367099,2771.8999953497,1788.0590875799,1511.0125,11.9927271496166,17433.136625744,NA,NA,NA,NA,NA,720.2,2406.7,11.341,1.0995671,8.21,13,72.6239114701693,NA,150578,61.1276,117.9,70.78246,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-01-01,-2,-31,-16,-50,-28,100,-43.1,-62.9,-57,-50.4,-53.2,14.8,-62.9,-41.6,3.8,-37,26,-51.2,-54.2,-48.6,-24.8,-35.9,-34.7,78.2,26.938,3.802,3.512,0.501,4.195,3.673,12.246,3.583,-1,-18.1,-20.6,-16.3,-11.8,-16.7,90.65,89.51,225.37,86.3,94.1,66.08,94.85,83.44,120.5,80.1,-34.5,-30,-10.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.11,-5.54,79.83,-5.14,-1.4,-2.96,2.6,22.56,-4.27,NA,NA,NA,NA,NA,NA,5526,NA,252008,509314,797903,NA,NA,NA,NA,NA,NA,NA,NA,129.536996550542,1.05652785301208,9.8,19.4,69.6,435.076000976563,2791.07999267578,1816.06999511719,1555.77601318359,12.327499961853,16662.0946751645,NA,NA,NA,NA,NA,721.6,2394.3,12.1036,0.90345318,7.97,NA,73.0157722298605,NA,152329,61.6811,118.4,70.84981,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-02-01,0,-31,-17,-51,-26,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,-55.7,-55.3,-51.4,-26.8,NA,NA,77.7,27.016,3.923,3.755,0.499,4.08,3.739,12.231,3.799,-0.9,NA,NA,NA,NA,NA,89.84,90.94,223.78,84.02,93.44,64.87,93.94,88.78,119.1,80.5,-13.2,-26.8,-7.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.75,-10.01,78.75,-3.8,0.34,-8.21,2.68,22.78,-5.16,NA,NA,NA,NA,NA,NA,5221,NA,239297,494585,788366,NA,NA,NA,NA,NA,NA,NA,NA,99.1498189712016,0.530653715133667,9.9,19.8,68.4,441.465261358964,2839.54998779297,1890.21998901367,1647.3575012207,13.6205262635884,17049.3510485197,NA,NA,NA,NA,NA,722.2,2386.1,12.0578,0.79552367,7.79,NA,77.0091841725584,NA,151742,61.8465,118.9,70.95567,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-03-01,1,-29,-15,-53,-28,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,-56.1,-55.3,-58.1,-33.1,NA,NA,76.1,26.956,3.892,3.795,0.489,4.128,3.721,12.135,3.787,-0.9,NA,NA,NA,NA,NA,89.42,90.7,230.06,83.05,91.57,63.62,93.87,88.61,116.91,80.9,-40.2,-6.5,-4.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.14,-5.48,78.78,-6.9,-0.92,-6.74,2.08,25.44,-6.08,NA,NA,NA,NA,NA,NA,5413,NA,244590,503720,806481,NA,NA,NA,NA,NA,NA,NA,NA,142.020408329731,0.468845546245575,9.9,20.1,68.5,449.794782555622,2897.15214206861,1993.78693953804,1687.15912661345,13.5000001243923,17977.8840013587,NA,NA,NA,NA,NA,724.6,2380.8,11.292,0.55103927,7.35,12.7,78.7947401798385,NA,150525,61.7259,119.3,71.00865,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-04-01,1,-9,-14,-49,-30,105,-46.1,-54.4,-57,-43.1,-47.1,13.7,-59.8,-36.6,3.8,-34.4,28.7,-58.5,-57.2,-44.3,-34.3,-39.7,-40.4,80.3,27.388,3.962,3.806,0.503,4.157,3.799,12.408,3.64,-0.7,-11.2,-15.2,-22.9,-24.2,-28.6,89.41,90.42,224.95,85.14,91.19,64.55,93.23,84.53,116.48,81,-19,-18,-4.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.67,-10.37,78.09,-4.93,-5.28,-6.9,2.07,25.3,-4.7,NA,NA,NA,NA,NA,NA,5015,NA,243834,501269,796540,NA,NA,NA,NA,NA,NA,NA,NA,129.257594271717,0.873847007751465,10.1,20.2,68,443.619524274554,2840.29500732422,1970.71999511719,1659.59000854492,12.8571428571429,19894.8803943452,NA,NA,NA,NA,NA,728.5,2372.3,9.0996,0.71185854,7.16,NA,84.1110675756608,NA,154720,62.0377,119.7,70.93291,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-05-01,-13,-36,-16,-52,-29,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,-59.2,-57,-49.2,-34.6,NA,NA,80.2,26.814,3.759,3.673,0.473,4.112,3.746,12.301,3.709,-1,NA,NA,NA,NA,NA,89.07,88.11,246.36,84.46,93.35,67.27,92.71,85.66,115.72,81.2,-8.3,-17.7,-5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53.7,-9.79,77.39,-5.41,-5.32,-9.07,4.31,25.5,-7.8,NA,NA,NA,NA,NA,NA,5268,NA,242253,496752,788814,NA,NA,NA,NA,NA,NA,NA,NA,163.310322671273,0.967542707920074,10.1,20.5,68.1,444.751501464844,2830.41575863487,1884.21111382378,1621.94526110197,13.6894999980927,20661.2392578125,NA,NA,NA,NA,NA,739.2,2383.4,7.6392,0.60491925,7.19,NA,89.0481170033911,NA,155537,61.982,119.8,71.19754,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-06-01,-10,-34,-17,-56,-29,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,-63.3,-58.7,-56,-33.7,NA,NA,73.7,27.581,4.149,3.756,0.548,4.159,3.699,12.358,3.715,-1,NA,NA,NA,NA,NA,88.13,89.62,240.13,83.39,89.17,61.99,92.05,86.24,115.13,81.2,-45.1,-28.4,-9.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53.08,-6.97,77.62,-27.61,-23.32,-17.83,-12.89,23.09,-4.58,NA,NA,NA,NA,NA,NA,5312,NA,254309,506466,790991,NA,NA,NA,NA,NA,NA,NA,NA,119.878457309685,0.649216115474701,10.2,20.9,67.6,448.040000221946,2871.24092240767,1914.26363303445,1677.90190197173,12.7913636294278,20159.398344494,NA,NA,NA,NA,NA,745,2385.6,7.3169,1.255523,7.01,13.7,87.4062272625843,NA,155353,61.8732,119.5,71.34397,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-07-01,-12,-32,-20,-57,-30,96,-45.8,-59.4,-63.9,-56.3,-48.1,16.4,-57.5,-34.6,3.6,-34.9,31.1,-57.6,-56.7,-47.9,-36.5,-39.6,-44.4,80.1,27.388,4.077,3.915,0.519,4.085,3.719,12.379,3.72,-1,-12.1,-13.8,-12.4,-10.8,-9.2,89.62,89.88,245.08,85.85,87.82,65.07,93.79,85.91,114.5,81.1,-24.7,-22,-13.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.35,-1.97,77.7,-12.15,-7.86,-10.93,-11.41,21.86,-5.19,NA,NA,NA,NA,NA,NA,5385,NA,250055,501978,784866,NA,NA,NA,NA,NA,NA,NA,NA,114.905399637455,0.602774918079376,10.3,20.9,66.3,447.387618291946,2849.29544344815,1976.41904413132,1796.64635675604,11.4185713813418,19954.1642400568,NA,NA,NA,NA,NA,750.6,2382,8.0968,0.83848638,6.75,NA,88.1338582279921,NA,158267,62.0427,119.3,71.34257,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-08-01,-10,-28,-23,-58,-28,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,-58.4,-55.9,-41.2,-31.7,NA,NA,82.2,27.128,3.96,3.756,0.512,4.128,3.729,12.276,3.764,-0.9,NA,NA,NA,NA,NA,88.85,90.73,239.35,84.69,86.39,71.5,92.14,86.24,110.86,82.3,-30.2,-20.3,-9.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.13,-0.6,77.44,-11.18,-6.39,-10.84,-9.72,20.68,-3.67,NA,NA,NA,NA,NA,NA,5317,NA,242918,495940,775453,NA,NA,NA,NA,NA,NA,NA,NA,63.691979146172,0.515139162540436,10.4,21.3,69,453.438636086204,3012.08571661086,2143.0809500558,1896.37136008523,11.9336363619024,20605.7239879261,NA,NA,NA,NA,NA,755.7,2379.6,7.9281,0.91406765,6.34,NA,84.694813767823,NA,157425,61.9438,118.6,71.38366,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-09-01,-7,-25,-27,-58,-25,97,NA,NA,NA,NA,-41.9,14.9,-56.6,-31.5,3.5,-35.9,23.9,-59.7,-55,-33.6,-26.3,NA,NA,83.7,27.277,4.014,3.818,0.519,4.17,3.741,12.3,3.816,-0.7,NA,NA,NA,NA,NA,89.18,93.68,247.02,85.96,83.3,64.7,92.52,88.16,112.93,83.4,-35.4,-18.9,-6.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.83,4.07,77.39,-2.46,4.22,-2.55,-10.23,19.05,-4.12,NA,NA,NA,NA,NA,NA,5383,NA,246052,497256,773639,NA,NA,NA,NA,NA,NA,NA,NA,88.6894315491036,0.331680744886398,10.5,21.6,68.3,459.451424734933,3029.30454323509,2121.51818847656,1895.51137473366,12.6809523446219,20662.4459960937,NA,NA,NA,NA,NA,761.5,2380.8,7.2893,0.76919008,6.14,14.2,84.2639540598047,NA,158535,62.4107,118.4,71.19958,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-10-01,-6,-25,-25,-56,-26,98,-31.6,-51.7,-65,-42.7,-34.3,14.1,-49.8,-29.2,3.5,-34.2,23.1,-58,-52.2,-31,-23.3,-34.5,-37.6,84.6,27.392,4.017,3.884,0.507,4.143,3.75,12.405,3.943,-0.6,-10.8,-10.3,-13.3,-10.8,-14.4,89.69,91.03,250.35,89.89,83.28,63.48,92.97,88.09,112.16,84.4,-25.8,-19.4,-6.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.17,3.03,77.41,-0.08,-0.97,0.81,-8.53,14.4,3.35,NA,NA,NA,NA,NA,NA,5627,NA,248970,499748,770855,NA,NA,NA,NA,NA,NA,NA,NA,88.7453254412104,0.541463911533356,10.6,21.6,68.7,463.47999500093,3120.54285249256,2159.4571358817,2017.26236979167,12.0466666448684,20159.8255859375,NA,NA,NA,NA,NA,764.5,2374.1,6.9791,0.53441071,5.98,NA,84.3398436978467,NA,159773,62.9452,119.4,71.21992,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-11-01,-4,-23,-23,-52,-24,100,NA,NA,NA,NA,-33.9,13.3,-42.8,-28.3,3.5,-29.4,22.3,-52.8,-48.6,-19.3,-15.8,NA,NA,88.3,27.089,3.879,3.822,0.481,4.082,3.764,12.333,4.164,0.03,NA,NA,NA,NA,NA,87.89,90.14,249.8,79.84,84.4,63.49,93.12,93.84,110.91,85.1,-14,-19.7,-7.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.64,11.53,78.42,9.71,13.46,13,-10.55,8.76,9.61,NA,NA,NA,NA,NA,NA,5227,NA,245107,493515,760283,NA,NA,NA,NA,NA,NA,NA,NA,126.645060543036,0.385734587907791,10.7,21.9,68.2,463.180950346447,3109.30455433239,2117.96501464844,2046.83094424293,14.0547620228359,18129.9130859375,NA,NA,NA,NA,NA,769.9,2376.8,6.721,0.7285159,6.03,NA,82.8999006403382,NA,162004,63.2335,119.3,71.45051,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
